0 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000

1 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

2 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

3 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

4 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

5 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

6 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

7 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

8 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

10 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

11 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

12 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

13 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

14 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

15 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

16 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

17 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

18 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

19 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

20 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

21 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

22 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

23 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

24 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

25 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

26 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

27 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

28 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

29 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

30 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

31 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

32 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

33 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

34 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

35 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

38 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

39 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

40 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

41 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

42 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

43 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

44 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

45 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

46 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

47 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

48 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

49 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

50 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

51 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

52 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

53 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

54 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

55 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

56 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

57 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

58 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

59 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

60 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

61 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

62 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

63 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

64 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

65 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

